Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
296,537.01,Not KCMO,20091053701,20091053701,Johnson,2643223,960692,2439,137,216,124,210,150,323,295,421,225,123,149,66,5.6,8.9,5.1,8.6,6.2,13.2,12.1,17.3,9.2,5,6.1,2.7,37,462,18.9,2322,1,0,21,0,12,83,95.2,0,0,0.9,0,0.5,3.4,100,4.1,209,8.6,909,193,280,45,47,21,17,306,21.2,30.8,5,5.2,2.3,1.9,33.7,2.68,1333,602,31.1,1257,76,5.7,171,1014,417,10.7,63.3,26,62417.00,334,13.8,989,964,25,97.5,2.5,1979,103,19,29,63,290,112,124,247,2,10.4,1.9,2.9,6.4,29.3,11.3,12.5,24.9,0.2,139098.00,767,142,84.4,15.6,80,8.1
297,537.03,Not KCMO,20091053703,20091053703,Johnson,2669530,960478,2862,285,266,121,197,333,563,518,206,136,15,128,94,10,9.3,4.2,6.9,11.6,19.7,18.1,7.2,4.8,0.5,4.5,3.3,29.1,575,20.1,2330,282,21,75,0,93,61,81.4,9.9,0.7,2.6,0,3.2,2.1,141,4.9,566,19.8,1135,355,192,59,12,139,50,328,31.3,16.9,5.2,1.1,12.2,4.4,28.9,2.52,1587,474,23,1333,254,16,129,1037,494,7.8,62.5,29.8,60444.00,43,1.5,1275,738,537,57.9,42.1,1999,13,0,15,54,92,28,133,882,58,1,0,1.2,4.2,7.2,2.2,10.4,69.1,4.6,193474.00,493,642,43.4,56.6,140,11
298,537.05,Not KCMO,20091053705,20091053705,Johnson,2675747,960688,3156,356,357,272,188,139,629,485,228,126,141,193,42,11.3,11.3,8.6,6,4.4,19.9,15.4,7.2,4,4.5,6.1,1.3,29.2,802,25.4,2989,45,0,18,0,12,92,94.7,1.4,0,0.6,0,0.4,2.9,196,6.2,336,10.6,1146,329,229,284,9,12,7,276,28.7,20,24.8,0.8,1,0.6,24.1,2.75,1677,441,20.8,1539,138,8.2,145,1337,362,7.9,72.5,19.6,53902.00,232,7.4,1243,1232,11,99.1,0.9,1996,7,0,25,11,0,186,538,476,0,0.6,0,2,0.9,0,15,43.3,38.3,0,75040.00,899,247,78.4,21.6,97,7.8
299,537.07,Not KCMO,20091053707,20091053707,Johnson,2669528,965237,4643,477,261,442,351,119,650,810,824,183,232,94,200,10.3,5.6,9.5,7.6,2.6,14,17.4,17.7,3.9,5,2,4.3,35.3,939,20.2,4145,84,13,0,0,0,401,89.3,1.8,0.3,0,0,0,8.6,157,3.4,599,12.9,1661,624,400,74,77,130,18,338,37.6,24.1,4.5,4.6,7.8,1.1,20.3,2.79,2593,796,23.5,2500,93,3.6,127,2017,849,4.2,67.4,28.4,62955.00,292,6.3,1661,1542,119,92.8,7.2,1989,70,0,61,91,160,203,560,516,0,4.2,0,3.7,5.5,9.6,12.2,33.7,31.1,0,145054.00,1103,558,66.4,33.6,0,0
300,537.09,Not KCMO,20091053709,20091053709,Johnson,2661558,962723,5438,811,468,494,189,143,1230,919,498,167,100,175,244,14.9,8.6,9.1,3.5,2.6,22.6,16.9,9.2,3.1,1.8,3.2,4.5,30,1110,20.4,5113,52,24,74,0,23,152,94,1,0.4,1.4,0,0.4,2.8,227,4.2,459,8.4,1841,767,428,78,51,62,0,455,41.7,23.2,4.2,2.8,3.4,0,24.7,2.89,2884,666,18.8,2756,128,4.4,175,1926,1232,5.3,57.8,37,71896.00,163,3.1,1875,1781,94,95,5,1991,71,17,173,65,54,18,522,955,0,3.8,0.9,9.2,3.5,2.9,1,27.8,50.9,0,161638.00,1674,167,90.9,9.1,34,1.8
301,537.11,Not KCMO,20091053711,20091053711,Johnson,2668501,973807,3938,191,252,183,198,309,896,542,594,189,233,213,138,4.9,6.4,4.6,5,7.8,22.8,13.8,15.1,4.8,5.9,5.4,3.5,34.3,541,13.7,3439,196,0,148,0,95,60,87.3,5,0,3.8,0,2.4,1.5,295,7.5,699,17.8,1280,318,453,14,36,57,0,402,24.8,35.4,1.1,2.8,4.5,0,31.4,2.61,2076,1216,36.9,1973,103,5,93,1882,830,3.3,67.1,29.6,81897.00,140,4.2,1445,1445,0,100,0,1977,95,217,91,209,182,36,62,508,45,6.6,15,6.3,14.5,12.6,2.5,4.3,35.2,3.1,266242.00,954,326,74.5,25.5,165,11.4
302,537.12,Not KCMO,20091053712,20091053712,Johnson,2667213,950905,3902,502,403,305,243,142,623,572,499,249,126,68,170,12.9,10.3,7.8,6.2,3.6,16,14.7,12.8,6.4,3.2,1.7,4.4,30.7,901,23.1,3721,9,23,19,0,90,40,95.4,0.2,0.6,0.5,0,2.3,1,309,7.9,400,10.3,1215,556,370,79,9,71,0,130,45.8,30.5,6.5,0.7,5.8,0,10.7,3.21,2128,511,19.4,2068,60,2.8,57,1300,950,2.5,56.4,41.2,82173.00,8,0.2,1324,1284,40,97,3,1992,73,22,21,57,156,17,171,780,27,5.5,1.7,1.6,4.3,11.8,1.3,12.9,58.9,2.1,175497.00,1030,185,84.8,15.2,109,8.2
303,538.01,Not KCMO,20091053801,20091053801,Johnson,2698579,949880,5531,492,492,491,329,185,958,764,696,391,230,370,133,8.9,8.9,8.9,5.9,3.3,17.3,13.8,12.6,7.1,4.2,6.7,2.4,33.1,1146,20.7,5370,72,4,35,0,0,50,97.1,1.3,0.1,0.6,0,0,0.9,13,0.2,165,3,1841,583,674,57,60,47,96,324,31.7,36.6,3.1,3.3,2.6,5.2,17.6,2.98,3141,872,21.7,2920,221,7,153,2468,921,4.3,69.7,26,71679.00,307,5.6,1953,1703,250,87.2,12.8,1978,171,42,75,138,691,213,177,437,9,8.8,2.2,3.8,7.1,35.4,10.9,9.1,22.4,0.5,152121.00,1506,335,81.8,18.2,112,5.7
304,538.03,Not KCMO,20091053803,20091053803,Johnson,2748000,952265,3536,96,182,265,259,201,302,313,813,430,214,305,156,2.7,5.1,7.5,7.3,5.7,8.5,8.9,23,12.2,6.1,8.6,4.4,46.8,596,16.9,3454,0,0,41,0,16,25,97.7,0,0,1.2,0,0.5,0.7,128,3.6,158,4.5,1286,335,735,10,34,0,18,154,26,57.2,0.8,2.6,0,1.4,12,2.75,2203,741,25.2,2036,167,7.6,55,1224,1254,2.2,48.3,49.5,104397.00,171,4.8,1435,1435,0,100,0,1986,27,4,57,49,350,262,443,243,0,1.9,0.3,4,3.4,24.4,18.3,30.9,16.9,0,271474.00,1185,101,92.1,7.9,149,10.4
305,538.04,Not KCMO,20091053804,20091053804,Johnson,2726518,952316,2269,67,215,199,123,97,36,399,397,280,225,204,27,3,9.5,8.8,5.4,4.3,1.6,17.6,17.5,12.3,9.9,9,1.2,45,521,23,2217,25,0,15,0,0,12,97.7,1.1,0,0.7,0,0,0.5,112,4.9,164,7.2,832,221,440,25,0,0,16,130,26.6,52.9,3,0,0,1.9,15.6,2.73,1172,546,31.8,1172,0,0,30,627,911,1.9,40,58.1,93848.00,14,0.6,832,832,0,100,0,1987,18,0,0,22,234,200,209,105,44,2.2,0,0,2.6,28.1,24,25.1,12.6,5.3,312670.00,812,20,97.6,2.4,0,0
306,9800.01,Not KCMO,20091980001,20091980001,Johnson,2712525,1009046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
307,9800.02,Not KCMO,20091980002,20091980002,Johnson,2727774,1024316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
308,9800.03,Not KCMO,20091980003,20091980003,Johnson,2703276,1027822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
309,701,Not KCMO,20103070100,20103070100,Leavenworth,2671624,1149075,1978,98,145,79,124,83,384,220,327,152,139,150,77,5,7.3,4,6.3,4.2,19.4,11.1,16.5,7.7,7,7.6,3.9,38.5,281,14.2,1355,309,0,0,0,112,202,68.5,15.6,0,0,0,5.7,10.2,235,11.9,751,38,972,40,98,102,42,37,48,605,4.1,10.1,10.5,4.3,3.8,4.9,62.2,2,728,906,55.4,632,96,13.2,410,806,233,28.3,55.6,16.1,18500.00,695,36.1,1259,454,805,36.1,63.9,1952,582,46,41,79,209,111,124,67,0,46.2,3.7,3.3,6.3,16.6,8.8,9.8,5.3,0,72500.00,225,747,23.1,76.9,287,22.8
310,702,Not KCMO,20103070200,20103070200,Leavenworth,2667012,1149609,2764,388,91,197,107,195,554,238,367,257,103,187,80,14,3.3,7.1,3.9,7.1,20,8.6,13.3,9.3,3.7,6.8,2.9,32.3,362,13.1,2116,343,7,0,9,0,289,76.6,12.4,0.3,0,0.3,0,10.5,159,5.8,748,27.1,1272,152,187,118,34,108,31,642,11.9,14.7,9.3,2.7,8.5,2.4,50.5,2.17,1408,644,31.4,1109,299,21.2,128,1524,134,7.2,85.3,7.5,29081.00,797,28.9,1449,1060,389,73.2,26.8,1944,666,190,296,74,67,35,71,50,0,46,13.1,20.4,5.1,4.6,2.4,4.9,3.5,0,70182.00,534,738,42,58,177,12.2
311,703,Not KCMO,20103070300,20103070300,Leavenworth,2664686,1146512,5762,218,446,491,482,240,501,782,978,504,249,552,319,3.8,7.7,8.5,8.4,4.2,8.7,13.6,17,8.7,4.3,9.6,5.5,41.4,1295,22.5,4973,516,4,0,0,36,233,86.3,9,0.1,0,0,0.6,4,211,3.7,964,16.7,2163,506,602,184,175,31,35,630,23.4,27.8,8.5,8.1,1.4,1.6,29.1,2.66,3040,1352,30.8,2715,325,10.7,139,2702,1044,3.6,69.5,26.9,57729.00,318,5.5,2370,2105,265,88.8,11.2,1965,314,220,391,477,367,180,177,232,12,13.2,9.3,16.5,20.1,15.5,7.6,7.5,9.8,0.5,115672.00,1340,823,62,38,207,8.7
312,704,Not KCMO,20103070400,20103070400,Leavenworth,2671543,1144357,3436,254,297,117,177,171,466,602,403,262,157,374,156,7.4,8.6,3.4,5.2,5,13.6,17.5,11.7,7.6,4.6,10.9,4.5,38.9,463,13.5,2749,314,0,81,0,99,193,80,9.1,0,2.4,0,2.9,5.6,244,7.1,711,20.7,1513,261,316,51,131,0,6,748,17.3,20.9,3.4,8.7,0,0.4,49.4,2.27,1806,911,33.5,1624,182,10.1,185,1577,658,7.6,65.2,27.2,43553.00,517,15,1798,1485,313,82.6,17.4,1935,1159,118,318,13,71,73,7,39,0,64.5,6.6,17.7,0.7,3.9,4.1,0.4,2.2,0,99120.00,981,532,64.8,35.2,285,15.9
313,705,Not KCMO,20103070500,20103070500,Leavenworth,2673129,1136146,5421,576,433,189,475,497,869,429,547,248,354,266,538,10.6,8,3.5,8.8,9.2,16,7.9,10.1,4.6,6.5,4.9,9.9,31.2,793,14.6,3613,1185,0,158,0,155,310,66.6,21.9,0,2.9,0,2.9,5.7,369,6.8,2032,37.5,1831,244,312,306,93,0,47,829,13.3,17,16.7,5.1,0,2.6,45.3,2.49,1942,2193,53,1815,127,6.5,468,2228,555,14.4,68.5,17.1,32886.00,1567,33.5,2055,1515,540,73.7,26.3,1964,417,103,274,319,230,393,193,126,0,20.3,5,13.3,15.5,11.2,19.1,9.4,6.1,0,93482.00,918,913,50.1,49.9,224,10.9
314,707,Not KCMO,20103070700,20103070700,Leavenworth,2665453,1138014,4841,201,256,405,378,384,487,668,650,345,262,480,325,4.2,5.3,8.4,7.8,7.9,10.1,13.8,13.4,7.1,5.4,9.9,6.7,39.6,878,18.1,3919,534,10,117,0,56,205,81,11,0.2,2.4,0,1.2,4.2,259,5.4,1080,22.3,1972,336,575,118,94,87,29,733,17,29.2,6,4.8,4.4,1.5,37.2,2.43,2647,1183,30.9,2509,138,5.2,124,1703,1390,3.9,52.9,43.2,62167.00,365,7.6,2044,1703,341,83.3,16.7,1976,98,37,102,320,664,370,274,169,10,4.8,1.8,5,15.7,32.5,18.1,13.4,8.3,0.5,138808.00,1258,714,63.8,36.2,72,3.5
553,9891,Not KCMO,29095989100,29095989100,Jackson,2839883,1022294,13,0,5,0,0,0,8,0,0,0,0,0,0,0,38.5,0,0,0,61.5,0,0,0,0,0,0,26.9,5,38.5,8,5,0,0,0,0,0,61.5,38.5,0,0,0,0,0,0,0,5,38.5,4,4,0,0,0,0,0,0,100,0,0,0,0,0,0,3.25,4,0,0,4,0,0,0,4,4,0,50,50,87500.00,0,0,4,4,0,100,0,1947,0,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.00,0,4,0,100,0,0
315,709,Not KCMO,20103070900,20103070900,Leavenworth,2630605,1166306,3211,128,157,311,192,155,320,426,678,125,202,298,219,4,4.9,9.7,6,4.8,10,13.3,21.1,3.9,6.3,9.3,6.8,43,550,17.1,2972,30,145,0,0,0,64,92.6,0.9,4.5,0,0,0,2,119,3.7,318,9.9,1147,213,577,56,9,17,11,264,18.6,50.3,4.9,0.8,1.5,1,23,2.76,1574,932,37.2,1365,209,13.3,149,1622,497,6.6,71.5,21.9,68838.00,325,10.3,1201,1190,11,99.1,0.9,1969,219,54,87,259,125,51,266,127,13,18.2,4.5,7.2,21.6,10.4,4.2,22.1,10.6,1.1,178172.00,966,181,84.2,15.8,54,4.5
316,710,Not KCMO,20103071000,20103071000,Leavenworth,2628886,1126702,3956,133,154,362,293,79,341,567,758,368,347,319,235,3.4,3.9,9.2,7.4,2,8.6,14.3,19.2,9.3,8.8,8.1,5.9,45.6,739,18.7,3711,73,49,55,0,37,31,93.8,1.8,1.2,1.4,0,0.9,0.8,95,2.4,283,7.2,1533,287,749,39,18,80,28,332,18.7,48.9,2.5,1.2,5.2,1.8,21.7,2.58,2013,1098,35.3,1811,202,10,245,1792,898,8.3,61.1,30.6,78069.00,214,5.4,1565,1565,0,100,0,1977,215,24,60,150,205,269,305,331,6,13.7,1.5,3.8,9.6,13.1,17.2,19.5,21.2,0.4,186332.00,1356,177,88.5,11.5,32,2
317,711.01,Not KCMO,20103071101,20103071101,Leavenworth,2667402,1121153,9059,752,720,852,721,522,905,1332,1326,476,616,571,266,8.3,7.9,9.4,8,5.8,10,14.7,14.6,5.3,6.8,6.3,2.9,35.4,2063,22.8,7659,705,58,161,27,17,432,84.5,7.8,0.6,1.8,0.3,0.2,4.8,507,5.6,1863,20.6,3054,1032,975,342,47,91,63,504,33.8,31.9,11.2,1.5,3,2.1,16.5,2.95,4455,1839,29.2,4251,204,4.6,186,2662,2644,3.4,48.5,48.1,96087.00,546,6.1,3285,3051,234,92.9,7.1,1989,55,0,54,233,440,632,949,912,10,1.7,0,1.6,7.1,13.4,19.2,28.9,27.8,0.3,189125.00,2420,634,79.2,20.8,231,7
318,711.02,Not KCMO,20103071102,20103071102,Leavenworth,2692926,1120960,5650,174,186,158,190,593,1295,851,1006,412,428,185,172,3.1,3.3,2.8,3.4,10.5,22.9,15.1,17.8,7.3,7.6,3.3,3,37.7,432,7.6,3861,811,72,309,0,59,538,68.3,14.4,1.3,5.5,0,1,9.5,365,6.5,2027,35.9,1078,155,439,70,42,41,18,313,14.4,40.7,6.5,3.9,3.8,1.7,29,2.83,1858,3267,63.7,1651,207,11.1,559,3107,683,12.9,71.4,15.7,58929.00,450,14,1131,994,137,87.9,12.1,1969,205,33,92,127,204,189,185,91,5,18.1,2.9,8.1,11.2,18,16.7,16.4,8.1,0.4,119211.00,790,288,73.3,26.7,53,4.7
319,712.02,Not KCMO,20103071202,20103071202,Leavenworth,2652194,1063764,3448,218,134,304,233,70,328,512,651,351,208,296,143,6.3,3.9,8.8,6.8,2,9.5,14.8,18.9,10.2,6,8.6,4.1,43.5,602,17.5,3313,21,45,0,0,20,49,96.1,0.6,1.3,0,0,0.6,1.4,92,2.7,207,6,1282,425,575,21,24,0,0,237,33.2,44.9,1.6,1.9,0,0,18.5,2.69,2091,652,23.8,1952,139,6.6,84,1775,630,3.4,71.3,25.3,89252.00,124,3.6,1344,1344,0,100,0,1988,98,32,0,26,150,147,461,421,9,7.3,2.4,0,1.9,11.2,10.9,34.3,31.3,0.7,232381.00,1200,82,93.6,6.4,62,4.6
320,712.03,Not KCMO,20103071203,20103071203,Leavenworth,2654060,1089819,7081,302,375,624,591,357,905,810,1112,516,547,449,493,4.3,5.3,8.8,8.3,5,12.8,11.4,15.7,7.3,7.7,6.3,7,39.8,1370,19.3,6687,165,97,87,0,14,31,94.4,2.3,1.4,1.2,0,0.2,0.4,340,4.8,637,9,2460,619,944,87,91,62,68,589,25.2,38.4,3.5,3.7,2.5,2.8,23.9,2.88,3814,1812,32.2,3558,256,6.7,186,3002,1644,3.8,62.1,34,75949.00,573,8.1,2658,2483,175,93.4,6.6,1983,225,23,167,128,375,294,649,783,14,8.5,0.9,6.3,4.8,14.1,11.1,24.4,29.4,0.5,198951.00,2130,330,86.6,13.4,198,7.4
321,714,Not KCMO,20103071400,20103071400,Leavenworth,2633068,1037201,3649,135,241,281,257,195,217,442,753,240,264,352,272,3.7,6.6,7.7,7,5.3,5.9,12.1,20.6,6.6,7.2,9.6,7.5,45.8,745,20.4,3593,0,10,0,0,41,5,98.5,0,0.3,0,0,1.1,0.1,100,2.7,115,3.2,1412,327,596,43,40,19,19,368,23.2,42.2,3,2.8,1.3,1.3,26.1,2.58,1930,1013,34.4,1760,170,8.8,324,1596,620,12.8,62.8,24.4,61471.00,209,5.8,1516,1503,13,99.1,0.9,1976,221,13,66,106,249,275,330,255,1,14.6,0.9,4.4,7,16.4,18.1,21.8,16.8,0.1,212264.00,1290,122,91.4,8.6,104,6.9
322,716,Not KCMO,20103071600,20103071600,Leavenworth,2617626,1082335,2525,46,134,285,294,81,123,360,573,159,144,165,161,1.8,5.3,11.3,11.6,3.2,4.9,14.3,22.7,6.3,5.7,6.5,6.4,43.3,616,24.4,2510,0,15,0,0,0,0,99.4,0,0.6,0,0,0,0,0,0,15,0.6,898,257,428,28,9,19,11,146,28.6,47.7,3.1,1,2.1,1.2,16.3,2.81,1317,661,33.4,1274,43,3.3,74,1161,450,4.4,68.9,26.7,76471.00,104,4.1,1010,1004,6,99.4,0.6,1985,32,13,0,71,235,200,265,194,0,3.2,1.3,0,7,23.3,19.8,26.2,19.2,0,220336.00,830,68,92.4,7.6,112,11.1
323,718,Not KCMO,20103071800,20103071800,Leavenworth,2626668,1062389,6284,470,470,495,333,257,944,997,868,378,365,442,265,7.5,7.5,7.9,5.3,4.1,15,15.9,13.8,6,5.8,7,4.2,36.7,1157,18.4,5968,8,81,58,0,24,145,95,0.1,1.3,0.9,0,0.4,2.3,341,5.4,488,7.8,2268,686,722,94,96,3,20,647,30.2,31.8,4.1,4.2,0.1,0.9,28.5,2.74,3506,1287,26.9,3314,192,5.5,221,3066,972,5.2,72,22.8,60101.00,386,6.2,2361,2018,343,85.5,14.5,1977,345,45,119,231,347,192,489,583,10,14.6,1.9,5,9.8,14.7,8.1,20.7,24.7,0.4,159404.00,1507,761,66.4,33.6,93,3.9
324,9819,Not KCMO,20103981900,20103981900,Leavenworth,2669797,1163095,7937,1036,811,658,243,501,1783,2035,647,137,36,41,9,13.1,10.2,8.3,3.1,6.3,22.5,25.6,8.2,1.7,0.5,0.5,0.1,29,1643,20.7,5521,1404,174,247,43,284,264,69.6,17.7,2.2,3.1,0.5,3.6,3.3,1251,15.8,3211,40.5,1503,953,201,145,0,40,0,164,63.4,13.4,9.6,0,2.7,0,10.9,3.66,1010,3187,75.9,926,84,8.3,601,2340,1747,12.8,49.9,37.3,82765.00,417,7.6,1723,1283,440,74.5,25.5,1970,480,41,60,184,137,92,196,484,49,27.9,2.4,3.5,10.7,8,5.3,11.4,28.1,2.8,89231.00,28,1475,1.9,98.1,220,12.8
325,9551,Not KCMO,20107955100,20107955100,Linn,2689667,769321,5263,280,339,424,375,138,573,635,827,402,357,529,384,5.3,6.4,8.1,7.1,2.6,10.9,12.1,15.7,7.6,6.8,10.1,7.3,42.9,1013,19.2,5083,48,52,6,0,10,64,96.6,0.9,1,0.1,0,0.2,1.2,159,3,315,6,2269,491,896,136,67,97,42,540,21.6,39.5,6,3,4.3,1.9,23.8,2.32,2365,1756,42.6,2200,165,7,429,2772,506,11.6,74.8,13.6,49270.00,602,11.5,3034,3003,31,99,1,1976,518,55,83,170,433,460,735,553,27,17.1,1.8,2.7,5.6,14.3,15.2,24.2,18.2,0.9,116431.00,1893,376,83.4,16.6,765,25.2
326,9552,Not KCMO,20107955200,20107955200,Linn,2689188,710113,4317,249,291,215,208,247,389,478,586,269,401,564,420,5.8,6.7,5,4.8,5.7,9,11.1,13.6,6.2,9.3,13.1,9.7,46.4,655,15.2,4180,16,28,26,0,0,67,96.8,0.4,0.6,0.6,0,0,1.6,35,0.8,166,3.8,1965,314,815,94,28,30,36,648,16,41.5,4.8,1.4,1.5,1.8,33,2.15,1993,1517,43.2,1780,213,10.7,319,2325,463,10.3,74.8,14.9,38618.00,617,14.8,2387,2251,136,94.3,5.7,1960,783,144,133,178,370,198,356,225,0,32.8,6,5.6,7.5,15.5,8.3,14.9,9.4,0,87766.00,1538,427,78.3,21.7,422,17.7
327,1001,Not KCMO,20121100100,20121100100,Miami,2660407,915404,3655,231,250,212,245,201,230,381,742,339,352,260,212,6.3,6.8,5.8,6.7,5.5,6.3,10.4,20.3,9.3,9.6,7.1,5.8,46,676,18.5,3461,136,52,0,0,0,6,94.7,3.7,1.4,0,0,0,0.2,27,0.7,221,6,1357,358,618,44,26,8,8,295,26.4,45.5,3.2,1.9,0.6,0.6,21.7,2.69,1982,926,31.8,1784,198,10,98,1774,644,3.9,70.5,25.6,71220.00,124,3.4,1410,1401,9,99.4,0.6,1979,84,9,113,85,380,195,402,137,5,6,0.6,8,6,27,13.8,28.5,9.7,0.3,201977.00,1224,133,90.2,9.8,53,3.8
328,1002,Not KCMO,20121100200,20121100200,Miami,2715231,915110,4444,365,361,349,282,159,599,676,756,256,173,243,225,8.2,8.1,7.9,6.3,3.6,13.5,15.2,17,5.8,3.9,5.5,5.1,36.6,877,19.7,4154,24,33,23,0,0,210,93.5,0.5,0.7,0.5,0,0,4.7,99,2.2,389,8.8,1559,619,548,40,36,0,56,260,39.7,35.2,2.6,2.3,0,3.6,16.7,2.85,2414,914,27.5,2354,60,2.5,151,1764,1013,5.2,60.2,34.6,94554.00,36,0.8,1590,1444,146,90.8,9.2,1987,153,24,35,70,207,34,254,799,14,9.6,1.5,2.2,4.4,13,2.1,16,50.3,0.9,193484.00,1377,182,88.3,11.7,31,1.9
329,1003,Not KCMO,20121100300,20121100300,Miami,2745312,914874,3036,230,224,363,248,74,290,503,525,137,145,181,116,7.6,7.4,12,8.2,2.4,9.6,16.6,17.3,4.5,4.8,6,3.8,36.8,727,23.9,2997,0,11,0,0,0,28,98.7,0,0.4,0,0,0,0.9,41,1.4,80,2.6,1031,272,396,95,27,55,20,166,26.4,38.4,9.2,2.6,5.3,1.9,16.1,2.94,1631,542,24.9,1535,96,5.9,27,1267,603,1.4,66.8,31.8,75720.00,130,4.4,1088,1002,86,92.1,7.9,1981,143,0,14,49,128,169,366,213,6,13.1,0,1.3,4.5,11.8,15.5,33.6,19.5,0.6,182805.00,830,201,80.5,19.5,57,5.2
330,1004,Not KCMO,20121100400,20121100400,Miami,2744696,851360,4086,365,358,344,223,152,474,617,666,213,192,275,207,8.9,8.8,8.4,5.5,3.7,11.6,15.1,16.3,5.2,4.7,6.7,5.1,37.1,863,21.1,4059,0,0,0,0,0,27,99.3,0,0,0,0,0,0.7,85,2.1,112,2.7,1542,478,445,102,39,10,17,451,31,28.9,6.6,2.5,0.6,1.1,29.2,2.6,2185,791,26.6,2048,137,6.3,189,1562,893,7.1,59.1,33.8,60964.00,480,12,1608,1417,191,88.1,11.9,1978,221,43,97,87,296,105,237,515,7,13.7,2.7,6,5.4,18.4,6.5,14.7,32,0.4,174674.00,1171,371,75.9,24.1,66,4.1
